date,league,home,away,dangerousAttackHome tempo total,dangerousAttackAway tempo total,dangerousAttackHome 1 tempo,dangerousAttackAway 2 tempo,shotsHome tempo total,shotsAway tempo total,shotsHome primeiro tempo,shotsAway primeiro tempo,corner_pct %
2019-01-23,Brazil Campeonato Paulista A2,Sao Bernardo SP,Inter de Limeira,64,32,29,14,9,5,4,1,0.4
2019-01-23,Brazil Campeonato Paulista A2,Sao Bernardo SP,Inter de Limeira,64,32,29,14,9,5,4,1,0.52
2019-01-23,Brazil Campeonato Paulista A2,Sao Bernardo SP,Inter de Limeira,64,32,29,14,9,5,4,1,0.54
2019-01-23,Brazil Campeonato Paulista A2,Sao Bernardo SP,Inter de Limeira,64,32,29,14,9,5,4,1,0.64
2019-01-23,Brazil Campeonato Paulista A2,Sao Bernardo SP,Inter de Limeira,64,32,29,14,9,5,4,1,0.68
2019-01-23,Brazil Campeonato Paulista A2,Sao Bernardo SP,Inter de Limeira,64,32,29,14,9,5,4,1,0.78
2019-01-23,Brazil Campeonato Paulista A2,Sao Bernardo SP,Inter de Limeira,64,32,29,14,9,5,4,1,0.94
2019-01-23,Brazil Campeonato Paulista A2,Sao Bernardo SP,Inter de Limeira,64,32,29,14,9,5,4,1,0.98
2019-01-25,Argentina Reserve League,Godoy Cruz Reserves,Lanus Reserves,64,36,22,21,6,8,3,5,0.11
2019-01-25,Argentina Reserve League,Godoy Cruz Reserves,Lanus Reserves,64,36,22,21,6,8,3,5,0.12
2019-01-25,Argentina Reserve League,Godoy Cruz Reserves,Lanus Reserves,64,36,22,21,6,8,3,5,0.12
2019-01-25,Argentina Reserve League,Godoy Cruz Reserves,Lanus Reserves,64,36,22,21,6,8,3,5,0.13
2019-01-25,Argentina Reserve League,Godoy Cruz Reserves,Lanus Reserves,64,36,22,21,6,8,3,5,0.17
2019-01-25,Argentina Reserve League,Godoy Cruz Reserves,Lanus Reserves,64,36,22,21,6,8,3,5,0.23
2019-01-25,Argentina Reserve League,Godoy Cruz Reserves,Lanus Reserves,64,36,22,21,6,8,3,5,0.25
2019-01-25,Argentina Reserve League,Godoy Cruz Reserves,Lanus Reserves,64,36,22,21,6,8,3,5,0.27
2019-01-25,Argentina Reserve League,Godoy Cruz Reserves,Lanus Reserves,64,36,22,21,6,8,3,5,0.42
2019-01-25,Argentina Reserve League,Godoy Cruz Reserves,Lanus Reserves,64,36,22,21,6,8,3,5,0.48
2019-01-25,Argentina Reserve League,Godoy Cruz Reserves,Lanus Reserves,64,36,22,21,6,8,3,5,0.51
2019-01-25,Argentina Reserve League,Godoy Cruz Reserves,Lanus Reserves,64,36,22,21,6,8,3,5,0.63
2019-01-25,Argentina Reserve League,Godoy Cruz Reserves,Lanus Reserves,64,36,22,21,6,8,3,5,0.64
2019-01-25,Argentina Reserve League,Godoy Cruz Reserves,Lanus Reserves,64,36,22,21,6,8,3,5,0.7
2019-01-25,Argentina Reserve League,Godoy Cruz Reserves,Lanus Reserves,64,36,22,21,6,8,3,5,0.97
2019-01-26,Spain Youth League,Lorca CFB U19,Ciudad de Cuenca U19,64,29,33,13,1,2,1,0,0.88
2019-01-26,Spain Youth League,Lorca CFB U19,Ciudad de Cuenca U19,64,29,33,13,1,2,1,0,0.75
2019-01-26,Spain Youth League,Lorca CFB U19,Ciudad de Cuenca U19,64,29,33,13,1,2,1,0,0.66
2019-01-26,Spain Youth League,Lorca CFB U19,Ciudad de Cuenca U19,64,29,33,13,1,2,1,0,0.52
2019-01-26,Spain Youth League,Lorca CFB U19,Ciudad de Cuenca U19,64,29,33,13,1,2,1,0,0.51
2019-01-26,Spain Youth League,Lorca CFB U19,Ciudad de Cuenca U19,64,29,33,13,1,2,1,0,0.43
2019-01-26,Spain Youth League,Lorca CFB U19,Ciudad de Cuenca U19,64,29,33,13,1,2,1,0,0.37
2019-01-26,Spain Youth League,Lorca CFB U19,Ciudad de Cuenca U19,64,29,33,13,1,2,1,0,0.36
2019-01-26,Spain Youth League,Lorca CFB U19,Ciudad de Cuenca U19,64,29,33,13,1,2,1,0,0.35
2019-01-26,Spain Youth League,Lorca CFB U19,Ciudad de Cuenca U19,64,29,33,13,1,2,1,0,0.35
2019-01-26,Spain Youth League,Lorca CFB U19,Ciudad de Cuenca U19,64,29,33,13,1,2,1,0,0.33
2019-01-26,Spain Youth League,Lorca CFB U19,Ciudad de Cuenca U19,64,29,33,13,1,2,1,0,0.3
2019-01-26,Spain Youth League,Lorca CFB U19,Ciudad de Cuenca U19,64,29,33,13,1,2,1,0,0.24
2019-01-26,Europe Friendlies,Mjondalen,Fredrikstad,64,64,35,34,13,13,7,8,0.93
2019-01-26,Europe Friendlies,Mjondalen,Fredrikstad,64,64,35,34,13,13,7,8,0.91
2019-01-26,Europe Friendlies,Mjondalen,Fredrikstad,64,64,35,34,13,13,7,8,0.82
2019-01-26,Europe Friendlies,Mjondalen,Fredrikstad,64,64,35,34,13,13,7,8,0.81
2019-01-26,Europe Friendlies,Mjondalen,Fredrikstad,64,64,35,34,13,13,7,8,0.78
2019-01-26,Europe Friendlies,Mjondalen,Fredrikstad,64,64,35,34,13,13,7,8,0.47
2019-01-26,Europe Friendlies,Mjondalen,Fredrikstad,64,64,35,34,13,13,7,8,0.35
2019-01-26,Europe Friendlies,Mjondalen,Fredrikstad,64,64,35,34,13,13,7,8,0.24
2019-01-26,Europe Friendlies,Mjondalen,Fredrikstad,64,64,35,34,13,13,7,8,0.21
2019-01-26,Europe Friendlies,Mjondalen,Fredrikstad,64,64,35,34,13,13,7,8,0.13
2019-01-26,Europe Friendlies,Mjondalen,Fredrikstad,64,64,35,34,13,13,7,8,0.02
2019-01-26,Spain Tercera Group 8,UD Santa Marta,Almazan,64,65,26,31,3,2,1,0,1
2019-01-26,Spain Tercera Group 8,UD Santa Marta,Almazan,64,65,26,31,3,2,1,0,0.98
2019-01-26,Spain Tercera Group 8,UD Santa Marta,Almazan,64,65,26,31,3,2,1,0,0.93
2019-01-26,Spain Tercera Group 8,UD Santa Marta,Almazan,64,65,26,31,3,2,1,0,0.83
2019-01-26,Spain Tercera Group 8,UD Santa Marta,Almazan,64,65,26,31,3,2,1,0,0.75
2019-01-26,Spain Tercera Group 8,UD Santa Marta,Almazan,64,65,26,31,3,2,1,0,0.74
2019-01-26,Spain Tercera Group 8,UD Santa Marta,Almazan,64,65,26,31,3,2,1,0,0.61
2019-01-26,Spain Tercera Group 8,UD Santa Marta,Almazan,64,65,26,31,3,2,1,0,0.55
2019-01-26,Spain Tercera Group 8,UD Santa Marta,Almazan,64,65,26,31,3,2,1,0,0.51
2019-01-26,Spain Tercera Group 8,UD Santa Marta,Almazan,64,65,26,31,3,2,1,0,0.48
2019-01-26,Spain Tercera Group 8,UD Santa Marta,Almazan,64,65,26,31,3,2,1,0,0.36
2019-01-26,Spain Tercera Group 8,UD Santa Marta,Almazan,64,65,26,31,3,2,1,0,0.34
2019-01-26,Spain Tercera Group 8,UD Santa Marta,Almazan,64,65,26,31,3,2,1,0,0.23
2019-01-26,Spain Tercera Group 8,UD Santa Marta,Almazan,64,65,26,31,3,2,1,0,0.22
2019-01-26,Spain Tercera Group 8,UD Santa Marta,Almazan,64,65,26,31,3,2,1,0,0.05
2019-01-19,Italy Campionato Nazionale,Pistoiese U19,Robur Siena U19,64,91,0,0,8,9,0,0,0.07
2019-01-19,Italy Campionato Nazionale,Pistoiese U19,Robur Siena U19,64,91,0,0,8,9,0,0,0.17
2019-01-19,Italy Campionato Nazionale,Pistoiese U19,Robur Siena U19,64,91,0,0,8,9,0,0,0.18
2019-01-19,Italy Campionato Nazionale,Pistoiese U19,Robur Siena U19,64,91,0,0,8,9,0,0,0.26
2019-01-19,Italy Campionato Nazionale,Pistoiese U19,Robur Siena U19,64,91,0,0,8,9,0,0,0.44
2019-01-19,Italy Campionato Nazionale,Pistoiese U19,Robur Siena U19,64,91,0,0,8,9,0,0,0.5
2019-01-19,Italy Campionato Nazionale,Pistoiese U19,Robur Siena U19,64,91,0,0,8,9,0,0,0.54
2019-01-19,Italy Campionato Nazionale,Pistoiese U19,Robur Siena U19,64,91,0,0,8,9,0,0,0.67
2019-01-19,Italy Campionato Nazionale,Pistoiese U19,Robur Siena U19,64,91,0,0,8,9,0,0,0.71
2019-01-19,Italy Campionato Nazionale,Pistoiese U19,Robur Siena U19,64,91,0,0,8,9,0,0,0.75
2019-01-19,Italy Campionato Nazionale,Pistoiese U19,Robur Siena U19,64,91,0,0,8,9,0,0,0.76
2019-01-19,Italy Campionato Nazionale,Pistoiese U19,Robur Siena U19,64,91,0,0,8,9,0,0,0.87
2019-01-19,Italy Campionato Nazionale,Pistoiese U19,Robur Siena U19,64,91,0,0,8,9,0,0,0.96
2019-01-25,Europe Friendlies,Team Wiener Linien,SV Horn,64,100,30,59,12,24,4,9,0.31
2019-01-25,Europe Friendlies,Team Wiener Linien,SV Horn,64,100,30,59,12,24,4,9,0.38
2019-01-25,Europe Friendlies,Team Wiener Linien,SV Horn,64,100,30,59,12,24,4,9,0.47
2019-01-25,Europe Friendlies,Team Wiener Linien,SV Horn,64,100,30,59,12,24,4,9,0.52
2019-01-25,Europe Friendlies,Team Wiener Linien,SV Horn,64,100,30,59,12,24,4,9,0.54
2019-01-25,Europe Friendlies,Team Wiener Linien,SV Horn,64,100,30,59,12,24,4,9,0.58
2019-01-25,Europe Friendlies,Team Wiener Linien,SV Horn,64,100,30,59,12,24,4,9,0.68
2019-01-25,Europe Friendlies,Team Wiener Linien,SV Horn,64,100,30,59,12,24,4,9,0.77
2019-01-25,Europe Friendlies,Team Wiener Linien,SV Horn,64,100,30,59,12,24,4,9,0.8
2019-01-25,Europe Friendlies,Team Wiener Linien,SV Horn,64,100,30,59,12,24,4,9,0.82
2019-01-25,Europe Friendlies,Team Wiener Linien,SV Horn,64,100,30,59,12,24,4,9,0.86
2019-01-25,Europe Friendlies,Team Wiener Linien,SV Horn,64,100,30,59,12,24,4,9,0.88
2019-01-25,Europe Friendlies,Team Wiener Linien,SV Horn,64,100,30,59,12,24,4,9,0.9
2019-01-25,Europe Friendlies,Team Wiener Linien,SV Horn,64,100,30,59,12,24,4,9,0.93
2019-01-25,Europe Friendlies,Team Wiener Linien,SV Horn,64,100,30,59,12,24,4,9,0.94
2019-01-25,Europe Friendlies,Team Wiener Linien,SV Horn,64,100,30,59,12,24,4,9,0.97
2019-01-20,Greece Football League,Apollon Pontou Kalamaria,Doxa Dramas,63,108,33,54,1,4,0,1,0.01
2019-01-20,Greece Football League,Apollon Pontou Kalamaria,Doxa Dramas,63,108,33,54,1,4,0,1,0.14
2019-01-20,Greece Football League,Apollon Pontou Kalamaria,Doxa Dramas,63,108,33,54,1,4,0,1,0.16
2019-01-20,Greece Football League,Apollon Pontou Kalamaria,Doxa Dramas,63,108,33,54,1,4,0,1,0.22
2019-01-20,Greece Football League,Apollon Pontou Kalamaria,Doxa Dramas,63,108,33,54,1,4,0,1,0.33
2019-01-20,Greece Football League,Apollon Pontou Kalamaria,Doxa Dramas,63,108,33,54,1,4,0,1,0.35
2019-01-20,Greece Football League,Apollon Pontou Kalamaria,Doxa Dramas,63,108,33,54,1,4,0,1,0.38
2019-01-20,Greece Football League,Apollon Pontou Kalamaria,Doxa Dramas,63,108,33,54,1,4,0,1,0.43
2019-01-20,Greece Football League,Apollon Pontou Kalamaria,Doxa Dramas,63,108,33,54,1,4,0,1,0.54
2019-01-20,Greece Football League,Apollon Pontou Kalamaria,Doxa Dramas,63,108,33,54,1,4,0,1,0.66
2019-01-20,Greece Football League,Apollon Pontou Kalamaria,Doxa Dramas,63,108,33,54,1,4,0,1,0.68
2019-01-20,Greece Football League,Apollon Pontou Kalamaria,Doxa Dramas,63,108,33,54,1,4,0,1,0.82
2019-01-20,Greece Football League,Apollon Pontou Kalamaria,Doxa Dramas,63,108,33,54,1,4,0,1,0.85
2019-01-20,Greece Football League,Apollon Pontou Kalamaria,Doxa Dramas,63,108,33,54,1,4,0,1,0.88
2019-01-26,Belgium First Division B,KFCO Beerschot Wilrijk,KV Mechelen,63,56,27,29,13,6,5,4,0.93
2019-01-26,Belgium First Division B,KFCO Beerschot Wilrijk,KV Mechelen,63,56,27,29,13,6,5,4,0.84
2019-01-26,Belgium First Division B,KFCO Beerschot Wilrijk,KV Mechelen,63,56,27,29,13,6,5,4,0.82
2019-01-26,Belgium First Division B,KFCO Beerschot Wilrijk,KV Mechelen,63,56,27,29,13,6,5,4,0.75
2019-01-26,Belgium First Division B,KFCO Beerschot Wilrijk,KV Mechelen,63,56,27,29,13,6,5,4,0.67
2019-01-26,Belgium First Division B,KFCO Beerschot Wilrijk,KV Mechelen,63,56,27,29,13,6,5,4,0.65
2019-01-26,Belgium First Division B,KFCO Beerschot Wilrijk,KV Mechelen,63,56,27,29,13,6,5,4,0.61
2019-01-26,Belgium First Division B,KFCO Beerschot Wilrijk,KV Mechelen,63,56,27,29,13,6,5,4,0.54
2019-01-26,Belgium First Division B,KFCO Beerschot Wilrijk,KV Mechelen,63,56,27,29,13,6,5,4,0.47
2019-01-26,Belgium First Division B,KFCO Beerschot Wilrijk,KV Mechelen,63,56,27,29,13,6,5,4,0.33
2019-01-26,Belgium First Division B,KFCO Beerschot Wilrijk,KV Mechelen,63,56,27,29,13,6,5,4,0.13
2019-01-26,Belgium First Division B,KFCO Beerschot Wilrijk,KV Mechelen,63,56,27,29,13,6,5,4,0.12
2019-01-26,Belgium First Division B,KFCO Beerschot Wilrijk,KV Mechelen,63,56,27,29,13,6,5,4,0.05
2019-01-26,Belgium First Division B,KFCO Beerschot Wilrijk,KV Mechelen,63,56,27,29,13,6,5,4,0.04
2019-01-26,Scotland League Two,Clyde,Cowdenbeath,63,41,35,15,16,6,9,3,0.73
2019-01-26,Scotland League Two,Clyde,Cowdenbeath,63,41,35,15,16,6,9,3,0.68
2019-01-26,Scotland League Two,Clyde,Cowdenbeath,63,41,35,15,16,6,9,3,0.63
2019-01-26,Scotland League Two,Clyde,Cowdenbeath,63,41,35,15,16,6,9,3,0.62
2019-01-26,Scotland League Two,Clyde,Cowdenbeath,63,41,35,15,16,6,9,3,0.6
2019-01-26,Scotland League Two,Clyde,Cowdenbeath,63,41,35,15,16,6,9,3,0.42
2019-01-26,Scotland League Two,Clyde,Cowdenbeath,63,41,35,15,16,6,9,3,0.15
2019-01-26,Scotland League Two,Clyde,Cowdenbeath,63,41,35,15,16,6,9,3,0.13
2019-01-26,Scotland League Two,Clyde,Cowdenbeath,63,41,35,15,16,6,9,3,0.06
2019-01-21,Italy Serie C Group A,ASD Albissola,Novara,63,63,27,31,5,13,2,4,1
2019-01-21,Italy Serie C Group A,ASD Albissola,Novara,63,63,27,31,5,13,2,4,0.04
2019-01-21,Italy Serie C Group A,ASD Albissola,Novara,63,63,27,31,5,13,2,4,0.18
2019-01-21,Italy Serie C Group A,ASD Albissola,Novara,63,63,27,31,5,13,2,4,0.21
2019-01-21,Italy Serie C Group A,ASD Albissola,Novara,63,63,27,31,5,13,2,4,0.21
2019-01-21,Italy Serie C Group A,ASD Albissola,Novara,63,63,27,31,5,13,2,4,0.41
2019-01-21,Italy Serie C Group A,ASD Albissola,Novara,63,63,27,31,5,13,2,4,0.46
2019-01-21,Italy Serie C Group A,ASD Albissola,Novara,63,63,27,31,5,13,2,4,0.51
2019-01-21,Italy Serie C Group A,ASD Albissola,Novara,63,63,27,31,5,13,2,4,0.52
2019-01-21,Italy Serie C Group A,ASD Albissola,Novara,63,63,27,31,5,13,2,4,0.63
2019-01-21,Italy Serie C Group A,ASD Albissola,Novara,63,63,27,31,5,13,2,4,0.64
2019-01-21,Italy Serie C Group A,ASD Albissola,Novara,63,63,27,31,5,13,2,4,0.64
2019-01-21,Italy Serie C Group A,ASD Albissola,Novara,63,63,27,31,5,13,2,4,0.8
2019-01-23,Brazil Campeonato Goiano,Aparecidense,Ipora EC,63,37,29,17,8,4,5,0,1
2019-01-23,Brazil Campeonato Goiano,Aparecidense,Ipora EC,63,37,29,17,8,4,5,0,0.05
2019-01-23,Brazil Campeonato Goiano,Aparecidense,Ipora EC,63,37,29,17,8,4,5,0,0.26
2019-01-23,Brazil Campeonato Goiano,Aparecidense,Ipora EC,63,37,29,17,8,4,5,0,0.57
2019-01-23,Brazil Campeonato Goiano,Aparecidense,Ipora EC,63,37,29,17,8,4,5,0,0.58
2019-01-23,Brazil Campeonato Goiano,Aparecidense,Ipora EC,63,37,29,17,8,4,5,0,0.6
2019-01-23,Brazil Campeonato Goiano,Aparecidense,Ipora EC,63,37,29,17,8,4,5,0,0.62
2019-01-23,Brazil Campeonato Goiano,Aparecidense,Ipora EC,63,37,29,17,8,4,5,0,0.63
2019-01-23,Brazil Campeonato Goiano,Aparecidense,Ipora EC,63,37,29,17,8,4,5,0,0.78
2019-01-23,Brazil Campeonato Goiano,Aparecidense,Ipora EC,63,37,29,17,8,4,5,0,0.81
2019-01-23,Brazil Campeonato Goiano,Aparecidense,Ipora EC,63,37,29,17,8,4,5,0,0.85
2019-01-23,Brazil Campeonato Goiano,Aparecidense,Ipora EC,63,37,29,17,8,4,5,0,0.97
2019-01-25,Mexico Segunda Division,Ciervos FC,Deportivo Cafessa,63,64,41,17,12,17,5,4,0.05
2019-01-25,Mexico Segunda Division,Ciervos FC,Deportivo Cafessa,63,64,41,17,12,17,5,4,0.11
2019-01-25,Mexico Segunda Division,Ciervos FC,Deportivo Cafessa,63,64,41,17,12,17,5,4,0.2
2019-01-25,Mexico Segunda Division,Ciervos FC,Deportivo Cafessa,63,64,41,17,12,17,5,4,0.37
2019-01-25,Mexico Segunda Division,Ciervos FC,Deportivo Cafessa,63,64,41,17,12,17,5,4,0.42
2019-01-25,Mexico Segunda Division,Ciervos FC,Deportivo Cafessa,63,64,41,17,12,17,5,4,0.52
2019-01-25,Mexico Segunda Division,Ciervos FC,Deportivo Cafessa,63,64,41,17,12,17,5,4,0.52
2019-01-25,Mexico Segunda Division,Ciervos FC,Deportivo Cafessa,63,64,41,17,12,17,5,4,0.53
2019-01-25,Mexico Segunda Division,Ciervos FC,Deportivo Cafessa,63,64,41,17,12,17,5,4,0.54
2019-01-25,Mexico Segunda Division,Ciervos FC,Deportivo Cafessa,63,64,41,17,12,17,5,4,0.55
2019-01-25,Mexico Segunda Division,Ciervos FC,Deportivo Cafessa,63,64,41,17,12,17,5,4,0.58
2019-01-25,Mexico Segunda Division,Ciervos FC,Deportivo Cafessa,63,64,41,17,12,17,5,4,0.78
2019-01-23,Brazil Campeonato Gaucho,CE Aimore,Gremio,63,77,33,31,8,11,3,5,0.18
2019-01-23,Brazil Campeonato Gaucho,CE Aimore,Gremio,63,77,33,31,8,11,3,5,0.33
2019-01-23,Brazil Campeonato Gaucho,CE Aimore,Gremio,63,77,33,31,8,11,3,5,0.37
2019-01-23,Brazil Campeonato Gaucho,CE Aimore,Gremio,63,77,33,31,8,11,3,5,0.47
2019-01-23,Brazil Campeonato Gaucho,CE Aimore,Gremio,63,77,33,31,8,11,3,5,0.61
2019-01-23,Brazil Campeonato Gaucho,CE Aimore,Gremio,63,77,33,31,8,11,3,5,0.77
2019-01-23,Brazil Campeonato Gaucho,CE Aimore,Gremio,63,77,33,31,8,11,3,5,0.81
2019-01-22,Iran Div 2,Naft Gachsaran,Pas Hamedan,63,44,26,20,11,11,4,5,0.07
2019-01-22,Iran Div 2,Naft Gachsaran,Pas Hamedan,63,44,26,20,11,11,4,5,0.14
2019-01-22,Iran Div 2,Naft Gachsaran,Pas Hamedan,63,44,26,20,11,11,4,5,0.23
2019-01-22,Iran Div 2,Naft Gachsaran,Pas Hamedan,63,44,26,20,11,11,4,5,0.31
2019-01-22,Iran Div 2,Naft Gachsaran,Pas Hamedan,63,44,26,20,11,11,4,5,0.32
2019-01-22,Iran Div 2,Naft Gachsaran,Pas Hamedan,63,44,26,20,11,11,4,5,0.52
2019-01-22,Iran Div 2,Naft Gachsaran,Pas Hamedan,63,44,26,20,11,11,4,5,0.58
2019-01-22,Iran Div 2,Naft Gachsaran,Pas Hamedan,63,44,26,20,11,11,4,5,0.6
2019-01-22,Iran Div 2,Naft Gachsaran,Pas Hamedan,63,44,26,20,11,11,4,5,0.6
2019-01-22,Iran Div 2,Naft Gachsaran,Pas Hamedan,63,44,26,20,11,11,4,5,0.61
2019-01-22,Iran Div 2,Naft Gachsaran,Pas Hamedan,63,44,26,20,11,11,4,5,0.61
2019-01-22,Iran Div 2,Naft Gachsaran,Pas Hamedan,63,44,26,20,11,11,4,5,0.62
2019-01-22,Iran Div 2,Naft Gachsaran,Pas Hamedan,63,44,26,20,11,11,4,5,0.62
2019-01-22,Iran Div 2,Naft Gachsaran,Pas Hamedan,63,44,26,20,11,11,4,5,0.65
2019-01-22,Iran Div 2,Naft Gachsaran,Pas Hamedan,63,44,26,20,11,11,4,5,0.74
2019-01-22,Iran Div 2,Naft Gachsaran,Pas Hamedan,63,44,26,20,11,11,4,5,0.83
2019-01-22,Iran Div 2,Naft Gachsaran,Pas Hamedan,63,44,26,20,11,11,4,5,0.93
2019-01-20,Spain Tercera Group 12,CD Buzanada,Villa Sta Brigida,63,59,28,30,30,15,13,5,1
2019-01-20,Spain Tercera Group 12,CD Buzanada,Villa Sta Brigida,63,59,28,30,30,15,13,5,0.05
2019-01-20,Spain Tercera Group 12,CD Buzanada,Villa Sta Brigida,63,59,28,30,30,15,13,5,0.05
2019-01-20,Spain Tercera Group 12,CD Buzanada,Villa Sta Brigida,63,59,28,30,30,15,13,5,0.11
2019-01-20,Spain Tercera Group 12,CD Buzanada,Villa Sta Brigida,63,59,28,30,30,15,13,5,0.28
2019-01-20,Spain Tercera Group 12,CD Buzanada,Villa Sta Brigida,63,59,28,30,30,15,13,5,0.34
2019-01-20,Spain Tercera Group 12,CD Buzanada,Villa Sta Brigida,63,59,28,30,30,15,13,5,0.36
2019-01-20,Spain Tercera Group 12,CD Buzanada,Villa Sta Brigida,63,59,28,30,30,15,13,5,0.5
2019-01-20,Spain Tercera Group 12,CD Buzanada,Villa Sta Brigida,63,59,28,30,30,15,13,5,0.66
2019-01-20,Spain Tercera Group 12,CD Buzanada,Villa Sta Brigida,63,59,28,30,30,15,13,5,0.81
2019-01-20,Spain Tercera Group 12,CD Buzanada,Villa Sta Brigida,63,59,28,30,30,15,13,5,0.81
2019-01-20,Spain Tercera Group 12,CD Buzanada,Villa Sta Brigida,63,59,28,30,30,15,13,5,0.85
2019-01-20,Spain Tercera Group 12,CD Buzanada,Villa Sta Brigida,63,59,28,30,30,15,13,5,0.98
2019-01-21,England Isthmian Premier Division,Carshalton Ath,AFC Hornchurch,63,57,40,22,8,3,7,1,1
2019-01-21,England Isthmian Premier Division,Carshalton Ath,AFC Hornchurch,63,57,40,22,8,3,7,1,1
2019-01-21,England Isthmian Premier Division,Carshalton Ath,AFC Hornchurch,63,57,40,22,8,3,7,1,0.11
2019-01-21,England Isthmian Premier Division,Carshalton Ath,AFC Hornchurch,63,57,40,22,8,3,7,1,0.11
2019-01-21,England Isthmian Premier Division,Carshalton Ath,AFC Hornchurch,63,57,40,22,8,3,7,1,0.26
2019-01-21,England Isthmian Premier Division,Carshalton Ath,AFC Hornchurch,63,57,40,22,8,3,7,1,0.48
2019-01-21,England Isthmian Premier Division,Carshalton Ath,AFC Hornchurch,63,57,40,22,8,3,7,1,0.61
2019-01-21,England Isthmian Premier Division,Carshalton Ath,AFC Hornchurch,63,57,40,22,8,3,7,1,0.63
2019-01-21,England Isthmian Premier Division,Carshalton Ath,AFC Hornchurch,63,57,40,22,8,3,7,1,0.77
2019-01-21,England Isthmian Premier Division,Carshalton Ath,AFC Hornchurch,63,57,40,22,8,3,7,1,0.88
2019-01-21,England Isthmian Premier Division,Carshalton Ath,AFC Hornchurch,63,57,40,22,8,3,7,1,0.98
2019-01-19,Turkey 2 Lig Kirmizi,Fethiyespor,Sanliurfaspor,63,37,0,0,7,6,0,0,0.1
2019-01-19,Turkey 2 Lig Kirmizi,Fethiyespor,Sanliurfaspor,63,37,0,0,7,6,0,0,0.14
2019-01-19,Turkey 2 Lig Kirmizi,Fethiyespor,Sanliurfaspor,63,37,0,0,7,6,0,0,0.27
2019-01-19,Turkey 2 Lig Kirmizi,Fethiyespor,Sanliurfaspor,63,37,0,0,7,6,0,0,0.45
2019-01-19,Turkey 2 Lig Kirmizi,Fethiyespor,Sanliurfaspor,63,37,0,0,7,6,0,0,0.5
2019-01-19,Turkey 2 Lig Kirmizi,Fethiyespor,Sanliurfaspor,63,37,0,0,7,6,0,0,0.63
2019-01-19,Turkey 2 Lig Kirmizi,Fethiyespor,Sanliurfaspor,63,37,0,0,7,6,0,0,0.75
2019-01-20,World Club Friendlies,Samut Sakhon,Sisaket FC,63,59,26,25,14,10,3,4,0.02
2019-01-20,World Club Friendlies,Samut Sakhon,Sisaket FC,63,59,26,25,14,10,3,4,0.03
2019-01-20,World Club Friendlies,Samut Sakhon,Sisaket FC,63,59,26,25,14,10,3,4,0.28
2019-01-20,World Club Friendlies,Samut Sakhon,Sisaket FC,63,59,26,25,14,10,3,4,0.43
2019-01-20,World Club Friendlies,Samut Sakhon,Sisaket FC,63,59,26,25,14,10,3,4,0.43
2019-01-20,World Club Friendlies,Samut Sakhon,Sisaket FC,63,59,26,25,14,10,3,4,0.45
2019-01-20,World Club Friendlies,Samut Sakhon,Sisaket FC,63,59,26,25,14,10,3,4,0.64
2019-01-20,World Club Friendlies,Samut Sakhon,Sisaket FC,63,59,26,25,14,10,3,4,0.68
2019-01-20,World Club Friendlies,Samut Sakhon,Sisaket FC,63,59,26,25,14,10,3,4,0.92
2019-01-20,World Club Friendlies,Samut Sakhon,Sisaket FC,63,59,26,25,14,10,3,4,0.94
2019-01-20,World Club Friendlies,Samut Sakhon,Sisaket FC,63,59,26,25,14,10,3,4,0.95
2019-01-24,Mexico Cup,Oaxaca,Cruz Azul,63,80,21,42,5,13,1,7,1
2019-01-24,Mexico Cup,Oaxaca,Cruz Azul,63,80,21,42,5,13,1,7,0.17
2019-01-24,Mexico Cup,Oaxaca,Cruz Azul,63,80,21,42,5,13,1,7,0.2
2019-01-24,Mexico Cup,Oaxaca,Cruz Azul,63,80,21,42,5,13,1,7,0.28
2019-01-24,Mexico Cup,Oaxaca,Cruz Azul,63,80,21,42,5,13,1,7,0.31
2019-01-24,Mexico Cup,Oaxaca,Cruz Azul,63,80,21,42,5,13,1,7,0.36
2019-01-24,Mexico Cup,Oaxaca,Cruz Azul,63,80,21,42,5,13,1,7,0.42
2019-01-24,Mexico Cup,Oaxaca,Cruz Azul,63,80,21,42,5,13,1,7,0.51
2019-01-24,Mexico Cup,Oaxaca,Cruz Azul,63,80,21,42,5,13,1,7,0.52
2019-01-24,Mexico Cup,Oaxaca,Cruz Azul,63,80,21,42,5,13,1,7,0.66
2019-01-24,Mexico Cup,Oaxaca,Cruz Azul,63,80,21,42,5,13,1,7,0.82
2019-01-24,Mexico Cup,Oaxaca,Cruz Azul,63,80,21,42,5,13,1,7,0.93
2019-01-24,Mexico Cup,Oaxaca,Cruz Azul,63,80,21,42,5,13,1,7,0.97
2019-01-26,Wales Cup,Bangor City,Caernarfon,63,73,32,32,7,14,5,8,0.77
2019-01-26,Wales Cup,Bangor City,Caernarfon,63,73,32,32,7,14,5,8,0.77
2019-01-26,Wales Cup,Bangor City,Caernarfon,63,73,32,32,7,14,5,8,0.76
2019-01-26,Wales Cup,Bangor City,Caernarfon,63,73,32,32,7,14,5,8,0.73
2019-01-26,Wales Cup,Bangor City,Caernarfon,63,73,32,32,7,14,5,8,0.68
2019-01-26,Wales Cup,Bangor City,Caernarfon,63,73,32,32,7,14,5,8,0.66
2019-01-26,Wales Cup,Bangor City,Caernarfon,63,73,32,32,7,14,5,8,0.5
